trade_date,symbol,open,high,low,close,volume,amount
2026-05-27,SH588000,1.972,2.003,1.905,1.911,3820345500.0,7300680250.5
2026-05-28,SH588000,1.893,1.954,1.891,1.942,3883039100.0,7540861932.2
2026-05-29,SH588000,1.944,1.952,1.82,1.844,4620430900.0,8520074579.6
2026-06-01,SH588000,1.841,1.85,1.751,1.754,4195016500.0,7358058941.0
2026-06-02,SH588000,1.756,1.803,1.728,1.781,3562692700.0,6345155698.7
2026-06-03,SH588000,1.788,1.872,1.784,1.823,4106087700.0,7485397877.099999
2026-06-04,SH588000,1.794,1.856,1.789,1.832,2285373000.0,4186803336.0
2026-06-05,SH588000,1.801,1.829,1.75,1.763,3036765500.0,5353817576.5
2026-06-08,SH588000,1.69,1.725,1.665,1.683,3879251900.0,6528780947.7
2026-06-09,SH588000,1.721,1.76,1.696,1.755,2879374600.0,5053302423.0
2026-06-10,SH588000,1.748,1.818,1.724,1.744,3317235000.0,5785257840.0
2026-06-11,SH588000,1.727,1.771,1.723,1.756,2661770700.0,4674069349.2
2026-06-12,SH588000,1.825,1.828,1.751,1.756,3264831300.0,5733043762.8
2026-06-15,SH588000,1.782,1.845,1.75,1.844,3001479400.0,5534728013.6
2026-06-16,SH588000,1.845,1.863,1.823,1.855,2544244600.0,4719573733.0
2026-06-17,SH588000,1.828,1.94,1.819,1.939,3474307000.0,6736681273.0
2026-06-18,SH588000,1.935,2.042,1.932,2.017,4081671700.0,8232731818.9
2026-06-22,SH588000,2.026,2.07,1.981,2.056,3609573800.0,7421283732.8
2026-06-23,SH588000,2.04,2.09,1.992,2.023,3643158100.0,7370108836.3
2026-06-24,SH588000,2.0,2.105,1.987,2.096,4244590600.0,8896661897.6
2026-06-25,SH588000,2.114,2.189,2.106,2.178,3663353100.0,7978783051.8
2026-06-26,SH588000,2.142,2.188,2.084,2.133,4048019900.0,8634426446.7
2026-06-29,SH588000,2.143,2.25,2.124,2.248,3760094800.0,8452693110.400001
2026-06-30,SH588000,2.257,2.349,2.228,2.344,3084492700.0,7230050888.799999
2026-07-01,SH588000,2.346,2.39,2.252,2.29,4023150700.0,9213015103.0
2026-07-02,SH588000,2.22,2.24,2.1,2.119,4850891100.0,10279038240.900002
2026-07-03,SH588000,2.089,2.165,2.068,2.102,3573377900.0,7511240345.799999
2026-07-06,SH588000,2.133,2.148,2.031,2.116,3603596800.0,7625210828.8
2026-07-07,SH588000,2.08,2.162,2.073,2.126,3320794000.0,7060008044.0
2026-07-08,SH588000,2.142,2.208,2.083,2.145,3574975200.0,7668321804.0
2026-07-09,SH588000,2.166,2.333,2.15,2.328,4543446000.0,10577142288.0
2026-07-10,SH588000,2.334,2.386,2.204,2.209,4702931900.0,10388776567.1
2026-07-13,SH588000,2.16,2.226,2.081,2.1,4241823600.0,8907829560.0
2026-07-14,SH588000,2.094,2.136,1.998,2.125,4574816100.0,9721484212.5
2026-07-15,SH588000,2.133,2.141,2.011,2.028,4399924000.0,8923045872.0
2026-07-16,SH588000,1.977,2.054,1.928,1.945,4547499900.0,8844887305.5
2026-07-17,SH588000,1.922,1.945,1.791,1.807,7659884100.0,13841410568.7
2026-07-20,SH588000,1.851,1.873,1.737,1.815,13058736300.0,23701606384.5
2026-07-21,SH588000,1.832,2.017,1.755,2.016,9242914700.0,18633716035.2
2026-07-22,SH588000,1.963,2.038,1.935,1.955,6906230300.0,13501680236.5
2026-07-23,SH588000,1.97,1.979,1.867,1.888,5257464100.0,9926092220.8
2026-07-24,SH588000,1.851,1.931,1.85,1.885,4746514200.0,8947179267.0
2026-07-27,SH588000,1.875,1.918,1.819,1.911,4065525800.0,7769219803.8
2026-07-28,SH588000,1.86,1.896,1.768,1.785,5999767800.0,10709585523.0
2026-07-29,SH588000,1.782,1.807,1.698,1.776,7426225400.0,13188976310.4
2026-07-30,SH588000,1.743,1.766,1.647,1.669,8980832600.0,14989009609.4
2026-07-31,SH588000,1.789,1.827,1.724,1.728,8683034900.0,15004284307.2
2026-08-03,SH588000,1.698,1.71,1.635,1.636,6476272400.0,10595181646.4
2026-08-04,SH588000,1.649,1.72,1.642,1.706,6241002900.0,10647150947.4
2026-08-05,SH588000,1.706,1.809,1.7,1.786,6453276300.0,11525551471.8
2026-08-06,SH588000,1.75,1.822,1.741,1.794,4270930700.0,7662049675.8
2026-08-07,SH588000,1.788,1.844,1.78,1.84,4252894300.0,7825325512.0
2026-08-10,SH588000,1.84,1.851,1.799,1.835,3436439900.0,6305867216.5
2026-08-11,SH588000,1.816,1.85,1.795,1.806,3208376800.0,5794328500.8
2026-08-12,SH588000,1.811,1.844,1.803,1.833,2889907600.0,5297200630.8
2026-08-13,SH588000,1.856,1.881,1.809,1.812,4028722400.0,7300044988.8
2026-08-14,SH588000,1.832,1.837,1.785,1.814,3149919100.0,5713953247.400001
2026-08-17,SH588000,1.812,1.888,1.811,1.888,4226933700.0,7980450825.599999
2026-08-18,SH588000,1.886,1.899,1.852,1.888,3229718900.0,6097709283.2
2026-08-19,SH588000,1.845,1.846,1.746,1.761,6077857400.0,10703106881.4
2026-08-20,SH588000,1.779,1.788,1.73,1.744,3706860300.0,6464764363.2
2026-08-21,SH588000,1.739,1.768,1.731,1.745,2662479900.0,4646027425.5
2026-08-24,SH588000,1.741,1.743,1.662,1.691,4105077400.0,6941685883.400001
2026-08-25,SH588000,1.666,1.714,1.651,1.693,3396323600.0,5749975854.8
2026-08-26,SH588000,1.694,1.736,1.687,1.721,3434862100.0,5911397674.1
2026-08-27,SH588000,1.73,1.791,1.727,1.788,3507692000.0,6271753296.0
2026-08-28,SH588000,1.781,1.807,1.754,1.756,2753742400.0,4835571654.4
2026-08-31,SH588000,1.721,1.778,1.711,1.777,2970845700.0,5279192808.9
2026-09-01,SH588000,1.771,1.777,1.739,1.74,2496174300.0,4343343282.0
