trade_date,cash,positions_value,total_value,daily_return
2014-05-09,7390097.319331259,1359242.1041488647,8749339.423480123,-0.0030558185315868736
2014-05-12,7390097.319331259,1320842.3993110657,8710939.718642324,-0.0043888690310434075
2014-05-13,7390097.319331259,1290771.3605880737,8680868.679919332,-0.003452100427079885
2014-05-14,7390097.319331259,1298654.37707901,8688751.696410269,0.0009080907431731067
2014-05-15,7390097.319331259,1290959.2136383057,8681056.532969564,-0.0008856466048953182
2014-05-16,7390097.319331259,1262492.343044281,8652589.66237554,-0.003279194241612271
2014-05-19,7390097.319331259,1267236.1746788025,8657333.494010061,0.0005482557037401747
2014-05-20,7390097.319331259,1275672.990989685,8665770.310320944,0.0009745282790272203
2014-05-21,7390097.319331259,1277201.1247634888,8667298.444094747,0.00017634136598143613
2014-05-22,7390097.319331259,1294755.2786827087,8684852.598013967,0.0020253316569687208
2014-05-23,7390097.319331259,1305509.3527793884,8695606.672110647,0.0012382563751442976
2014-05-26,7390097.319331259,1331223.8430976868,8721321.162428945,0.0029571818606712874
2014-05-27,7390097.319331259,1311782.5764656067,8701879.895796865,-0.0022291653145204426
2014-05-28,7390097.319331259,1360728.6999702454,8750826.019301504,0.005624775806004845
2014-05-29,7390097.319331259,1369653.587627411,8759750.90695867,0.0010198908808700669
2014-05-30,7390097.319331259,1360576.6388893127,8750673.958220571,-0.0010362108277403026
2014-06-03,8242775.455872117,500976.0097503662,8743751.465622483,-0.000791081079141942
2014-06-04,8242775.455872117,500976.0097503662,8743751.465622483,0.0
2014-06-05,8242775.455872117,500976.0097503662,8743751.465622483,0.0
2014-06-06,8242775.455872117,500976.0097503662,8743751.465622483,0.0
2014-06-09,8242775.455872117,500976.0097503662,8743751.465622483,0.0
2014-06-10,8242775.455872117,500976.0097503662,8743751.465622483,0.0
2014-06-11,8242775.455872117,500976.0097503662,8743751.465622483,0.0
2014-06-12,8242775.455872117,500976.0097503662,8743751.465622483,0.0
2014-06-13,8242775.455872117,500976.0097503662,8743751.465622483,0.0
2014-06-16,8242775.455872117,500976.0097503662,8743751.465622483,0.0
2014-06-17,8242775.455872117,500976.0097503662,8743751.465622483,0.0
2014-06-18,8242775.455872117,500976.0097503662,8743751.465622483,0.0
2014-06-19,8242775.455872117,500976.0097503662,8743751.465622483,0.0
2014-06-20,8242775.455872117,500976.0097503662,8743751.465622483,0.0
2014-06-23,8242775.455872117,500976.0097503662,8743751.465622483,0.0
2014-06-24,8242775.455872117,500976.0097503662,8743751.465622483,0.0
2014-06-25,8242775.455872117,500976.0097503662,8743751.465622483,0.0
2014-06-26,8242775.455872117,500976.0097503662,8743751.465622483,0.0
2014-06-27,8242775.455872117,500976.0097503662,8743751.465622483,0.0
2014-06-30,8242775.455872117,500976.0097503662,8743751.465622483,0.0
2014-07-01,218884.46809940116,8580920.135211945,8799804.603311345,0.006410650841260024
2014-07-02,218884.46809940116,8581385.22951603,8800269.69761543,5.2852799016678276e-05
2014-07-03,218884.46809940116,8643119.269514084,8862003.737613484,0.007015016825539178
2014-07-04,218884.46809940116,8669818.277978897,8888702.746078297,0.003012750756524074
2014-07-07,218884.46809940116,8645958.406615257,8864842.874714658,-0.002684291740340461
2014-07-08,218884.46809940116,8696242.793226242,8915127.261325642,0.005672338170190416
2014-07-09,218884.46809940116,8533517.43490696,8752401.90300636,-0.01825272411143186
2014-07-10,218884.46809940116,8427551.249623299,8646435.717722699,-0.01210709773819485
2014-07-11,218884.46809940116,8490024.950575829,8708909.418675229,0.007225370429167377
2014-07-14,218884.46809940116,8607278.40206623,8826162.870165631,0.013463620512456531
2014-07-15,218884.46809940116,8517799.085903168,8736683.554002568,-0.010137963402592876
2014-07-16,218884.46809940116,8464511.734485626,8683396.202585027,-0.006099265366333317
2014-07-17,218884.46809940116,8419939.735722542,8638824.203821942,-0.0051330145168102526
2014-07-18,218884.46809940116,8386825.699567795,8605710.167667195,-0.0038331647193488028
2014-07-21,218884.46809940116,8360830.605053902,8579715.073153302,-0.0030206797588373524
2014-07-22,218884.46809940116,8481233.162236214,8700117.630335614,0.014033398097223815
2014-07-23,218884.46809940116,8392461.176395416,8611345.644494817,-0.010203538574152904
2014-07-24,218884.46809940116,8322315.752196312,8541200.220295712,-0.008145698372233778
2014-07-25,218884.46809940116,8345765.5064582825,8564649.974557683,0.0027454870108594154
2014-07-28,218884.46809940116,8458018.647170067,8676903.115269467,0.013106564897018114
2014-07-29,218884.46809940116,8581330.36851883,8800214.83661823,0.014211489941815758
2014-07-30,218884.46809940116,8619645.430707932,8838529.898807332,0.004353878047348436
2014-07-31,218884.46809940116,8613472.900867462,8832357.368966863,-0.0006983661209657432
2014-08-01,283.0734597009723,8750636.843585968,8750919.91704567,-0.009220352904574458
2014-08-04,283.0734597009723,8819338.946914673,8819622.020374374,0.007850843566158394
2014-08-05,283.0734597009723,8871042.046880722,8871325.120340424,0.0058622807016681655
2014-08-06,283.0734597009723,8913722.338485718,8914005.41194542,0.004811039052907251
2014-08-07,283.0734597009723,8887162.349796295,8887445.423255997,-0.002979579601088189
2014-08-08,283.0734597009723,9003387.255191803,9003670.328651505,0.013077425498600359
2014-08-11,283.0734597009723,9123985.892772675,9124268.966232376,0.013394386197937758
2014-08-12,283.0734597009723,9181618.91965866,9181901.993118363,0.0063164541838121036
2014-08-13,283.0734597009723,9160061.530685425,9160344.604145126,-0.0023478130118784746
2014-08-14,283.0734597009723,9114570.824623108,9114853.89808281,-0.004966047460892686
2014-08-15,283.0734597009723,9156863.815784454,9157146.889244156,0.004640007578206262
2014-08-18,283.0734597009723,9237164.381694794,9237447.455154495,0.008769168703044228
2014-08-19,283.0734597009723,9256391.372299194,9256674.445758896,0.0020814181296016088
2014-08-20,283.0734597009723,9200036.265420914,9200319.338880615,-0.006088051082330237
2014-08-21,283.0734597009723,9221268.65105629,9221551.724515991,0.0023077878988013723
2014-08-22,283.0734597009723,9287584.067583084,9287867.141042786,0.0071913511421826115
2014-08-25,283.0734597009723,9262918.877887726,9263201.951347427,-0.0026556354996039033
2014-08-26,283.0734597009723,9125249.430131912,9125532.503591614,-0.014861971970263288
2014-08-27,283.0734597009723,9128685.34913063,9128968.422590332,0.00037651709611097317
2014-08-28,283.0734597009723,9006379.327964783,9006662.401424484,-0.013397573033902987
2014-08-29,283.0734597009723,9116670.293951035,9116953.367410736,0.012245486848580844
2014-09-01,241.9996091943991,9318187.203073502,9318429.202682696,0.022099031019743087
2014-09-02,241.9996091943991,9440039.035487175,9440281.03509637,0.013076434854341512
2014-09-03,241.9996091943991,9491003.343653679,9491245.343262874,0.005398600738371284
2014-09-04,241.9996091943991,9605151.521134377,9605393.520743571,0.012026680730756079
2014-09-05,241.9996091943991,9601992.684078217,9602234.683687411,-0.00032886076445881596
2014-09-09,241.9996091943991,9606895.507407188,9607137.507016383,0.0005105919080796717
2014-09-10,241.9996091943991,9741129.61423397,9741371.613843165,0.01397233116823271
2014-09-11,241.9996091943991,9814669.889378548,9814911.888987742,0.007549273147538171
2014-09-12,241.9996091943991,9850601.420807838,9850843.420417033,0.0036609122767170543
2014-09-15,241.9996091943991,9868752.55844593,9868994.558055125,0.0018425973151163788
2014-09-16,241.9996091943991,9574886.211752892,9575128.211362086,-0.0297767259840247
2014-09-17,241.9996091943991,9552486.59002781,9552728.589637004,-0.0023393547564722894
2014-09-18,241.9996091943991,9615656.083369255,9615898.08297845,0.00661271727221191
2014-09-19,241.9996091943991,9707183.747076988,9707425.746686183,0.009518368738719252
2014-09-22,241.9996091943991,9642745.195698738,9642987.195307933,-0.006638067914168433
2014-09-23,241.9996091943991,9790592.658019066,9790834.65762826,0.015332122642687684
2014-09-24,241.9996091943991,9847546.256685257,9847788.256294452,0.005817032015939194
2014-09-25,241.9996091943991,9763859.028410912,9764101.028020106,-0.00849807348577536
2014-09-26,241.9996091943991,9797082.189273834,9797324.188883029,0.003402582661484299
2014-09-29,241.9996091943991,9944152.820825577,9944394.820434771,0.015011306017475912
2014-09-30,241.9996091943991,10032791.437482834,10033033.437092029,0.008913424925075741
2014-10-08,870.5131376762583,10159775.642561913,10160646.155699588,0.012719255787165595
2014-10-09,870.5131376762583,10186159.165978432,10187029.679116108,0.0025966383448674524
2014-10-10,870.5131376762583,10138966.456151009,10139836.969288684,-0.0046326271066207125
2014-10-13,870.5131376762583,10139378.40912342,10140248.922261097,4.062717908182023e-05
2014-10-14,870.5131376762583,10053488.758206367,10054359.271344043,-0.008470171844450314
2014-10-15,870.5131376762583,10075292.362952232,10076162.876089908,0.0021685722737208035
2014-10-16,870.5131376762583,9950448.921322823,9951319.434460498,-0.012389978523040246
2014-10-17,870.5131376762583,9837722.600626945,9838593.113764621,-0.011327776325370076
2014-10-20,870.5131376762583,9961699.932456017,9962570.445593692,0.012601124001725639
2014-10-21,870.5131376762583,9918927.658057213,9919798.171194889,-0.004293297059467349
2014-10-22,870.5131376762583,9819342.385554314,9820212.89869199,-0.010039042204716964
2014-10-23,870.5131376762583,9731269.038939476,9732139.552077152,-0.008968578127931282
2014-10-24,870.5131376762583,9705995.670962334,9706866.18410001,-0.0025968974080060603
2014-10-27,870.5131376762583,9733113.834261894,9733984.34739957,0.002793709399639299
2014-10-28,870.5131376762583,9951072.657895088,9951943.171032764,0.022391532167546746
2014-10-29,870.5131376762583,10034043.153977394,10034913.66711507,0.008337115139866347
2014-10-30,870.5131376762583,10042311.323428154,10043181.83656583,0.0008239402674539154
2014-10-31,870.5131376762583,9996061.621260643,9996932.134398319,-0.004605084615626698
2014-11-03,227.7717293832684,10028643.657422066,10028871.42915145,0.0031949096306487235
2014-11-04,227.7717293832684,10011263.807320595,10011491.579049978,-0.0017329816444702217
2014-11-05,227.7717293832684,10003260.815787315,10003488.587516699,-0.0007993805388626374
2014-11-06,227.7717293832684,10044542.467617989,10044770.239347372,0.004126725538747378
2014-11-07,227.7717293832684,10004386.853194237,10004614.62492362,-0.00399766380583344
2014-11-10,227.7717293832684,10033523.316311836,10033751.08804122,0.0029123023934389813
2014-11-11,227.7717293832684,9710204.186224937,9710431.957954321,-0.032223156349996396
2014-11-12,227.7717293832684,9822661.460280418,9822889.232009802,0.011581078426007752
2014-11-13,227.7717293832684,9692284.905076027,9692512.67680541,-0.013272729858291976
2014-11-14,227.7717293832684,9737555.448126793,9737783.219856177,0.004670671533822279
2014-11-17,227.7717293832684,9863198.662018776,9863426.43374816,0.01290265053711459
2014-11-18,227.7717293832684,9922870.163559914,9923097.935289297,0.006049774076173797
2014-11-19,227.7717293832684,9940507.62374401,9940735.395473395,0.0017774147044717914
2014-11-20,227.7717293832684,9904330.550408363,9904558.322137747,-0.003639275355032723
2014-11-21,227.7717293832684,9948981.900334358,9949209.672063742,0.004508161643734798
2014-11-24,227.7717293832684,10022253.338027,10022481.109756384,0.007364548552874606
2014-11-25,227.7717293832684,10142689.276385307,10142917.04811469,0.012016579232169144
2014-11-26,227.7717293832684,10230005.523657799,10230233.295387182,0.008608593253626395
2014-11-27,227.7717293832684,10291949.920248985,10292177.691978369,0.006055032647116487
2014-11-28,227.7717293832684,10242422.486376762,10242650.258106146,-0.004812143295079729
2014-12-01,38.8945798832313,10197555.954003334,10197594.848583218,-0.004398803863020828
2014-12-02,38.8945798832313,10321662.839579582,10321701.734159466,0.012170211448780055
2014-12-03,38.8945798832313,10278502.124762535,10278541.019342419,-0.004181550283923419
2014-12-04,38.8945798832313,10444729.600214958,10444768.494794842,0.016172283122634967
2014-12-05,38.8945798832313,10294385.694336891,10294424.588916775,-0.014394182690884105
2014-12-08,38.8945798832313,10335691.352438927,10335730.24701881,0.004012430004733503
2014-12-09,38.8945798832313,9920976.1272192,9921015.021799084,-0.04012442423595031
2014-12-10,38.8945798832313,10303568.332505226,10303607.22708511,0.03856381675114595
2014-12-11,38.8945798832313,10407916.832709312,10407955.727289196,0.010127375578698805
2014-12-12,38.8945798832313,10510363.386797905,10510402.281377789,0.009843100487061385
2014-12-15,38.8945798832313,10797746.077036858,10797784.971616741,0.027342691796691243
2014-12-16,38.8945798832313,10822058.03964138,10822096.934221264,0.002251569434696954
2014-12-17,38.8945798832313,10691444.806599617,10691483.7011795,-0.012069124295934097
2014-12-18,38.8945798832313,10590502.427220345,10590541.321800228,-0.009441381776426061
2014-12-19,38.8945798832313,10479518.403506279,10479557.298086163,-0.010479542106654138
2014-12-22,38.8945798832313,10123885.030722618,10123923.925302502,-0.03393591567542731
2014-12-23,38.8945798832313,9880437.119936943,9880476.014516827,-0.024046793771062558
2014-12-24,38.8945798832313,10016281.744170189,10016320.638750073,0.013748793482587063
2014-12-25,38.8945798832313,10188781.210160255,10188820.10474014,0.01722183945696787
2014-12-26,38.8945798832313,10281424.543309212,10281463.437889095,0.00909264588015013
2014-12-29,38.8945798832313,10149763.290572166,10149802.18515205,-0.012805691867934788
2014-12-30,38.8945798832313,9966625.9380579,9966664.832637783,-0.01804344056893792
2014-12-31,38.8945798832313,10121461.849331856,10121500.74391174,0.015535378571868597
2015-01-05,187.2844336307171,10222261.222743988,10222448.50717762,0.009973596388519912
2015-01-06,187.2844336307171,10284877.172374725,10285064.456808357,0.006125337739463443
2015-01-07,187.2844336307171,10234183.495044708,10234370.77947834,-0.0049288633574346985
2015-01-08,187.2844336307171,10154937.191224098,10155124.47565773,-0.007743153490150312
2015-01-09,187.2844336307171,10149597.85850048,10149785.142934112,-0.000525777181403897
2015-01-12,187.2844336307171,10100729.359149933,10100916.643583564,-0.004814732397027011
2015-01-13,187.2844336307171,10207689.64304924,10207876.927482871,0.010589166080016366
2015-01-14,187.2844336307171,10152522.536301613,10152709.820735244,-0.005404366367221747
2015-01-15,187.2844336307171,10227807.16354847,10227994.4479821,0.007415224957291633
2015-01-16,187.2844336307171,10402300.969338417,10402488.253772048,0.01706041264271252
2015-01-19,187.2844336307171,10151150.754594803,10151338.039028434,-0.02414328270474564
2015-01-20,187.2844336307171,10565548.116660118,10565735.40109375,0.04082194489751978
2015-01-21,187.2844336307171,10842919.927430153,10843107.211863784,0.026252011832637923
2015-01-22,187.2844336307171,10944124.66454506,10944311.94897869,0.00933355496145749
2015-01-23,187.2844336307171,10830780.804491043,10830968.088924674,-0.01035641715828406
2015-01-26,187.2844336307171,11025479.891085625,11025667.175519256,0.017976148114929202
2015-01-27,187.2844336307171,11025190.969491005,11025378.253924636,-2.6204454571354674e-05
2015-01-28,187.2844336307171,11019599.272632599,11019786.55706623,-0.0005071659882884827
2015-01-29,187.2844336307171,10905410.883402824,10905598.167836456,-0.010362123498349751
2015-01-30,187.2844336307171,10825222.144246101,10825409.428679733,-0.007352988613978151
2015-02-02,424.7245181183098,10696767.794251442,10697192.51876956,-0.011844070264029671
2015-02-03,424.7245181183098,10848962.596821785,10849387.321339903,0.014227546368198674
2015-02-04,424.7245181183098,10752840.35153389,10753265.076052008,-0.0088596934039612
2015-02-05,424.7245181183098,10626709.85865593,10627134.583174048,-0.011729506525311906
2015-02-06,424.7245181183098,10451620.985865593,10452045.710383711,-0.016475642744522623
2015-02-09,424.7245181183098,10426560.652852058,10426985.377370177,-0.0023976486238131978
