trade_date,cash,positions_value,total_value,daily_return
2011-06-08,4681899.000670552,5091371.759533882,9773270.760204434,0.0024685499365275643
2011-06-09,4681899.000670552,5016338.797307014,9698237.797977567,-0.0076773645249237354
2011-06-10,4681899.000670552,5043957.127451897,9725856.128122449,0.0028477678852791843
2011-06-13,4681899.000670552,5043298.6124277115,9725197.613098264,-6.770766660646466e-05
2011-06-14,4681899.000670552,5137470.801401138,9819369.80207169,0.009683318809541985
2011-06-15,4681899.000670552,5102600.160694122,9784499.161364675,-0.003551209640730635
2011-06-16,4681899.000670552,5023515.034770966,9705414.035441518,-0.008082695355060565
2011-06-17,4681899.000670552,5003381.169724464,9685280.170395017,-0.0020744983133103023
2011-06-20,4681899.000670552,4994266.071724892,9676165.072395444,-0.0009411289956726687
2011-06-21,4681899.000670552,5067429.409480095,9749328.410150647,0.007561191567920567
2011-06-22,4681899.000670552,5074881.797456741,9756780.798127294,0.0007644001374378373
2011-06-23,4681899.000670552,5186050.341296196,9867949.341966748,0.011393977802677702
2011-06-24,4681899.000670552,5274182.575726509,9956081.576397061,0.008931159998511573
2011-06-27,4681899.000670552,5317768.072605133,9999667.073275685,0.0043777761907810575
2011-06-28,4681899.000670552,5344513.945007324,10026412.945677876,0.0026746762873406382
2011-06-29,4681899.000670552,5309578.280067444,9991477.280737996,-0.003484363264226076
2011-06-30,4681899.000670552,5402228.696107864,10084127.696778417,0.00927294467446127
2011-07-01,5325951.5621269895,4736847.251653671,10062798.813780662,-0.00211509449692604
2011-07-04,5325951.5621269895,4819841.20221138,10145792.76433837,0.008247601099214297
2011-07-05,5325951.5621269895,4882502.463054657,10208454.025181647,0.006176083259213261
2011-07-06,5325951.5621269895,4917847.171783447,10243798.733910438,0.0034622978799339066
2011-07-07,5325951.5621269895,4859982.421016693,10185933.983143684,-0.0056487590463099036
2011-07-08,5325951.5621269895,4849674.868249893,10175626.430376884,-0.0010119398755045195
2011-07-11,5325951.5621269895,4920736.089420319,10246687.651547309,0.00698347385850262
2011-07-12,5325951.5621269895,4919677.397298813,10245628.959425803,-0.0001033204248541697
2011-07-13,5325951.5621269895,4990214.51997757,10316166.08210456,0.00688460639733246
2011-07-14,5325951.5621269895,4992444.21339035,10318395.77551734,0.00021613585851909534
2011-07-15,5325951.5621269895,5014182.268381119,10340133.83050811,0.002106728164309013
2011-07-18,5325951.5621269895,4965464.619684219,10291416.18181121,-0.004711510459676993
2011-07-19,5325951.5621269895,4911486.816596985,10237438.378723975,-0.005244934432117709
2011-07-20,5325951.5621269895,4903039.35751915,10228990.91964614,-0.0008251535946132149
2011-07-21,5325951.5621269895,4895427.527046204,10221379.089173194,-0.0007441428516987703
2011-07-22,5325951.5621269895,4899536.4595890045,10225488.021715995,0.000401993948855095
2011-07-25,5325951.5621269895,4754555.39226532,10080506.95439231,-0.014178400778113165
2011-07-26,5325951.5621269895,4782351.754522324,10108303.316649314,0.002757436940697966
2011-07-27,5325951.5621269895,4845994.043588638,10171945.605715629,0.006296040697699512
2011-07-28,5325951.5621269895,4821702.858781815,10147654.420908805,-0.002388056891807877
2011-07-29,5325951.5621269895,4790323.316860199,10116274.87898719,-0.003092295088110153
2011-08-01,5597274.652151639,4519955.3832530975,10117230.035404736,9.441779992869215e-05
2011-08-02,5597274.652151639,4507287.15429306,10104561.806444699,-0.001252144007372169
2011-08-03,5597274.652151639,4488483.0639362335,10085757.716087872,-0.0018609506000382137
2011-08-04,5597274.652151639,4547271.99473381,10144546.646885449,0.005828905715611343
2011-08-05,5597274.652151639,4479051.647281647,10076326.299433285,-0.006724829588428016
2011-08-08,5597274.652151639,4326688.324356079,9923962.976507718,-0.015120919906507657
2011-08-09,5597274.652151639,4317812.940597534,9915087.592749173,-0.0008943386608308845
2011-08-10,5597274.652151639,4347886.476564407,9945161.128716046,0.003033108450687383
2011-08-11,5597274.652151639,4393545.975971222,9990820.62812286,0.004591127163840136
2011-08-12,5597274.652151639,4421169.685506821,10018444.33765846,0.002764908966320645
2011-08-15,5597274.652151639,4456146.702480316,10053421.354631955,0.0034912622952867345
2011-08-16,5597274.652151639,4423021.819257736,10020296.471409375,-0.0032948865917490355
2011-08-17,5597274.652151639,4397807.5340271,9995082.186178738,-0.002516321278774547
2011-08-18,5597274.652151639,4348416.257572174,9945690.909723813,-0.004941557811622976
2011-08-19,5597274.652151639,4322908.120679855,9920182.772831494,-0.00256474257282413
2011-08-22,5597274.652151639,4288329.34949398,9885604.001645619,-0.00348569900149176
2011-08-23,5597274.652151639,4324784.453487396,9922059.105639035,0.003687696167816057
2011-08-24,5597274.652151639,4329906.676006317,9927181.328157956,0.0005162459187539881
2011-08-25,5597274.652151639,4399530.747890472,9996805.400042111,0.007013478406672213
2011-08-26,5597274.652151639,4394024.908161163,9991299.560312802,-0.0005507599186922452
2011-08-29,5597274.652151639,4362906.990814209,9960181.642965848,-0.0031145014879305766
2011-08-30,5597274.652151639,4341839.960718155,9939114.612869794,-0.0021151250902068375
2011-08-31,5597274.652151639,4333439.968013763,9930714.620165402,-0.000845144968296685
2011-09-01,6130516.578887612,3775497.593164444,9906014.172052056,-0.002487278011512828
2011-09-02,6130516.578887612,3772494.9782133102,9903011.557100922,-0.000303110302386278
2011-09-05,6130516.578887612,3714381.4010858536,9844897.979973465,-0.005868273180574701
2011-09-06,6130516.578887612,3689994.6179151535,9820511.196802765,-0.002477098617000184
2011-09-07,6130516.578887612,3744651.4125585556,9875167.991446167,0.005565575309480542
2011-09-08,6130516.578887612,3710736.197447777,9841252.776335388,-0.003434393737924868
2011-09-09,6130516.578887612,3684917.2444820404,9815433.823369652,-0.002623543318369115
2011-09-13,6130516.578887612,3653833.3586215973,9784349.937509209,-0.0031668376986491165
2011-09-14,6130516.578887612,3667339.6229982376,9797856.20188585,0.00138039465706985
2011-09-15,6130516.578887612,3664840.881419182,9795357.460306793,-0.0002550294194535452
2011-09-16,6130516.578887612,3667671.5750694275,9798188.15395704,0.00028898319042625076
2011-09-19,6130516.578887612,3640429.2102098465,9770945.789097458,-0.0027803471857783535
2011-09-20,6130516.578887612,3648598.2595443726,9779114.838431984,0.0008360551282191597
2011-09-21,6130516.578887612,3712505.171227455,9843021.750115067,0.006535040516338686
2011-09-22,6130516.578887612,3632818.756747246,9763335.335634857,-0.008095726749692278
2011-09-23,6130516.578887612,3643896.90451622,9774413.483403832,0.0011346683677391223
2011-09-26,6130516.578887612,3612971.6082572937,9743488.187144905,-0.003163903011821123
2011-09-27,6130516.578887612,3620654.4911384583,9751171.07002607,0.0007885146195691917
2011-09-28,6130516.578887612,3568975.394678116,9699491.973565727,-0.005299783594115981
2011-09-29,6130516.578887612,3534055.3168535233,9664571.895741135,-0.0036001965793426294
2011-09-30,6130516.578887612,3512681.9647550583,9643198.54364267,-0.002211515660397123
2011-10-10,6468668.16740522,3169537.7124786377,9638205.879883857,-0.000517739392818406
2011-10-11,6468668.16740522,3171183.9895009995,9639852.15690622,0.00017080741404340571
2011-10-12,6468668.16740522,3230084.211063385,9698752.378468605,0.006110075196556597
2011-10-13,6468668.16740522,3265452.3412942886,9734120.508699508,0.003646668030150124
2011-10-14,6468668.16740522,3272750.1259088516,9741418.293314071,0.0007497117595822722
2011-10-17,6468668.16740522,3277127.1301984787,9745795.297603698,0.00044931899625244576
2011-10-18,6468668.16740522,3209353.8005828857,9678021.967988105,-0.006954109700237354
2011-10-19,6468668.16740522,3197986.308002472,9666654.475407692,-0.0011745677596117776
2011-10-20,6468668.16740522,3160034.99212265,9628703.15952787,-0.003926003145800938
2011-10-21,6468668.16740522,3139076.9022226334,9607745.069627853,-0.002176626442085161
2011-10-24,6468668.16740522,3125568.614721298,9594236.782126518,-0.0014059789683676938
2011-10-25,6468668.16740522,3132026.264023781,9600694.431429,0.0006730758734778686
2011-10-26,6468668.16740522,3119709.596848488,9588377.764253708,-0.0012828933639397189
2011-10-27,6468668.16740522,3114111.857843399,9582780.025248619,-0.0005838045958053151
2011-10-28,6468668.16740522,3142357.3773384094,9611025.54474363,0.002947528735981475
2011-10-31,6468668.16740522,3149242.330265045,9617910.497670265,0.0007163598613471045
2011-11-01,7302543.916395995,2306289.8305416107,9608833.746937606,-0.000943734165009813
2011-11-02,7302543.916395995,2312290.922641754,9614834.83903775,0.0006245390708374821
2011-11-03,7302543.916395995,2324492.649793625,9627036.56618962,0.001269052184061481
2011-11-04,7302543.916395995,2328468.6358451843,9631012.55224118,0.00041300207226013796
2011-11-07,7302543.916395995,2320654.2198181152,9623198.136214111,-0.0008113805256385609
2011-11-08,7302543.916395995,2319852.967453003,9622396.883848999,-8.326258628066352e-05
2011-11-09,7302543.916395995,2332001.0826587677,9634544.999054763,0.0012624832827416999
2011-11-10,7302543.916395995,2323757.6390743256,9626301.555470321,-0.0008556131696152436
2011-11-11,7302543.916395995,2314357.262635231,9616901.179031227,-0.0009765304343445358
2011-11-14,7302543.916395995,2337518.810272217,9640062.726668213,0.002408421091763646
2011-11-15,7302543.916395995,2334605.721282959,9637149.637678955,-0.00030218568819051495
2011-11-16,7302543.916395995,2296482.4536561966,9599026.370052192,-0.003955865485133603
2011-11-17,7302543.916395995,2283511.223053932,9586055.139449928,-0.0013513069036598102
2011-11-18,7302543.916395995,2256782.4303388596,9559326.346734855,-0.0027882994961164753
2011-11-21,7302543.916395995,2262646.884703636,9565190.801099632,0.0006134798783996587
2011-11-22,7302543.916395995,2253009.6400022507,9555553.556398246,-0.0010075329286978185
2011-11-23,7302543.916395995,2243412.6299142838,9545956.54631028,-0.0010043384751415863
2011-11-24,7302543.916395995,2239618.385362625,9542162.30175862,-0.00039747138311929664
2011-11-25,7302543.916395995,2249743.7294721603,9552287.645868156,0.0010611163161278192
2011-11-28,7302543.916395995,2258191.255402565,9560735.17179856,0.000884345849243573
2011-11-29,7302543.916395995,2277771.439266205,9580315.3556622,0.0020479788961622614
2011-11-30,7302543.916395995,2246169.273328781,9548713.189724777,-0.0032986561260476277
2011-12-01,7302543.916395995,2279115.954065323,9581659.870461319,0.003450379132970083
2011-12-02,7302543.916395995,2251800.8684635162,9554344.784859512,-0.0028507676092756062
2011-12-05,7302543.916395995,2209982.96585083,9512526.882246826,-0.004376846717836003
2011-12-06,7302543.916395995,2211069.9012756348,9513613.81767163,0.00011426358508725976
2011-12-07,7302543.916395995,2213750.0727176666,9516293.989113662,0.0002817195960860275
2011-12-08,7302543.916395995,2220647.733092308,9523191.649488304,0.0007248263223615936
2011-12-09,7302543.916395995,2214119.800209999,9516663.716605995,-0.0006854774242267547
2011-12-12,7302543.916395995,2228191.6363477707,9530735.552743766,0.0014786522416692094
2011-12-13,7302543.916395995,2234896.3820934296,9537440.298489425,0.000703486704520806
2011-12-14,7302543.916395995,2212471.5817928314,9515015.498188827,-0.0023512388648083693
2011-12-15,7302543.916395995,2170537.7949237823,9473081.711319778,-0.0044071170327606435
2011-12-16,7302543.916395995,2216492.6072359085,9519036.523631904,0.004851094259771038
2011-12-19,7302543.916395995,2231515.3670072556,9534059.283403251,0.0015781807049539687
2011-12-20,7302543.916395995,2222298.7159729004,9524842.632368896,-0.0009667079635637954
2011-12-21,7302543.916395995,2200780.23788929,9503324.154285286,-0.002259195129427405
2011-12-22,7302543.916395995,2209060.64388752,9511604.560283516,0.0008713168007108418
2011-12-23,7302543.916395995,2240877.394556999,9543421.310952995,0.0033450455670047674
2011-12-26,7302543.916395995,2232495.7243204117,9535039.640716407,-0.0008782668147500061
2011-12-27,7302543.916395995,2205154.2347431183,9507698.151139114,-0.002867475187050106
2011-12-28,7302543.916395995,2206003.4897089005,9508547.406104896,8.932287839624742e-05
2011-12-29,7302543.916395995,2196932.072544098,9499475.988940094,-0.0009540276529491631
2011-12-30,7302543.916395995,2219282.8392982483,9521826.755694244,0.0023528420704650443
2012-01-04,7575635.381774697,1931654.7723054886,9507290.154080186,-0.0015266610060264973
2012-01-05,7575635.381774697,1898469.096660614,9474104.478435311,-0.0034905504204720827
2012-01-06,7575635.381774697,1904663.8234376907,9480299.205212388,0.0006538588202376072
2012-01-09,7575635.381774697,1929925.9184598923,9505561.30023459,0.002664693853577038
2012-01-10,7575635.381774697,1951547.3548650742,9527182.736639772,0.0022746091179959294
2012-01-11,7575635.381774697,1947819.5185184479,9523454.900293145,-0.000391284228472899
2012-01-12,7575635.381774697,1955536.9894504547,9531172.371225152,0.0008103646221677696
2012-01-13,7575635.381774697,1935819.3186283112,9511454.700403009,-0.0020687560831101903
2012-01-16,7575635.381774697,1912762.1751070023,9488397.5568817,-0.002424144807242956
2012-01-17,7575635.381774697,1954521.8713998795,9530157.253174577,0.004401132650959649
2012-01-18,7575635.381774697,1938238.5400772095,9513873.921851907,-0.0017086109798708504
2012-01-19,7575635.381774697,1941482.678079605,9517118.059854303,0.0003409902242812457
2012-01-20,7575635.381774697,1958646.2349176407,9534281.616692338,0.0018034405720399604
2012-01-30,7575635.381774697,1953030.7440757751,9528666.125850473,-0.0005889789149959856
2012-01-31,7575635.381774697,1960597.1622943878,9536232.544069085,0.0007940689828649372
2012-02-01,7838490.950097218,1699611.0883951187,9538102.038492337,0.00019604119494909256
2012-02-02,7838490.950097218,1701181.501531601,9539672.45162882,0.00016464629232793015
2012-02-03,7838490.950097218,1700967.3428297043,9539458.292926922,-2.2449272025104605e-05
2012-02-06,7838490.950097218,1697969.3042993546,9536460.254396573,-0.00031427764955715976
2012-02-07,7838490.950097218,1686690.813946724,9525181.764043942,-0.0011826705141911864
2012-02-08,7838490.950097218,1695542.279267311,9534033.22936453,0.0009292699645899738
2012-02-09,7838490.950097218,1703608.503651619,9542099.453748837,0.0008460453399159462
2012-02-10,7838490.950097218,1703108.8611125946,9541599.811209813,-5.236190855550937e-05
2012-02-13,7838490.950097218,1705464.4922733307,9543955.442370549,0.0002468801047355029
2012-02-14,7838490.950097218,1704179.5629739761,9542670.513071194,-0.00013463278481473662
2012-02-15,7838490.950097218,1709818.8081502914,9548309.75824751,0.0005909504230070528
2012-02-16,7838490.950097218,1713530.693745613,9552021.643842831,0.00038874792390508617
2012-02-17,7838490.950097218,1708462.5308036804,9546953.480900899,-0.0005305853703964081
2012-02-20,7838490.950097218,1704179.5629739761,9542670.513071194,-0.00044862142025436924
2012-02-21,7838490.950097218,1707106.2763690948,9545597.226466313,0.00030669752152823193
2012-02-22,7838490.950097218,1713530.693745613,9552021.643842831,0.0006730241412979954
2012-02-23,7838490.950097218,1710604.0490865707,9549094.999183789,-0.00030639007826460674
2012-02-24,7838490.950097218,1715672.1662044525,9554163.11630167,0.0005307431875287705
