trade_date,cash,positions_value,total_value,cash_ratio,daily_return
2024-08-22,1131.3648976054683,167290.19746732886,168421.56236493433,0.006717458748862791,0.0019942406834070336
2024-08-23,1131.3648976054683,167534.31389931403,168665.6787969195,0.006707736308153592,0.0014494369281303765
2024-08-26,1131.3648976054683,167536.74291853778,168668.10781614325,0.006707639708857783,1.4401384093476466e-05
2024-08-27,1131.3648976054683,167427.4370534698,168558.80195107526,0.006711989433419506,-0.0006480529513447353
2024-08-28,1131.3648976054683,167482.0899860038,168613.45488360926,0.006709813866197264,0.00032423659815683514
2024-08-29,1131.3648976054683,167392.21627472565,168523.58117233112,0.006713392213333883,-0.000533016249149143
2024-08-30,1131.3648976054683,167341.20687102727,168472.57176863274,0.0067154248654742316,-0.00030268407153188903
2024-09-02,1131.3648976054683,167731.06445643643,168862.4293540419,0.006699920769429508,0.002314071550736152
2024-09-03,1131.3648976054683,167953.31971540797,169084.68461301344,0.0066911139834742546,0.0013161912914656515
2024-09-04,1131.3648976054683,168011.61617677758,169142.98107438305,0.006688807838310089,0.000344776710575756
2024-09-05,1131.3648976054683,168116.0640033981,169247.42890100356,0.0066846799679729715,0.0006175120360127906
2024-09-06,1131.3648976054683,168170.71693593205,169302.08183353752,0.006682522065604943,0.00032291735767486784
2024-09-09,1131.3648976054683,168259.37613759836,169390.74103520383,0.006679024430091731,0.0005236746099406275
2024-09-10,1131.3648976054683,168402.6882717986,169534.05316940407,0.006673378453796364,0.0008460446735425453
2024-09-11,1131.3648976054683,168654.09176145497,169785.45665906044,0.006663497097265039,0.0014829085069130166
2024-09-12,1131.3648976054683,168392.97219490368,169524.33709250914,0.006673760930196615,-0.0015379383587349471
2024-09-13,1131.3648976054683,168628.58705960578,169759.95195721125,0.006664498219760535,0.0013898586406122515
2024-09-18,1131.3648976054683,168669.8803864092,169801.24528401467,0.0066628775054806775,0.0002432453963807646
2024-09-19,1131.3648976054683,168446.41061782578,169577.77551543125,0.0066716578523729735,-0.0013160667238314439
2024-09-20,1131.3648976054683,168566.64706940058,169698.01196700605,0.006666930770087258,0.0007090342541016259
2024-09-23,1131.3648976054683,168603.0823577566,169734.44725536206,0.0066654996431181265,0.00021470663052358674
2024-09-24,1131.3648976054683,168418.47689675284,169549.8417943583,0.00667275702313934,-0.001087613410176047
2024-09-25,1131.3648976054683,168813.1925206095,169944.55741821497,0.0066572587836473225,0.0023280211864509237
2024-09-26,1131.3648976054683,168683.23999213974,169814.6048897452,0.0066623533254988555,-0.0007646760240161976
2024-09-27,1131.3648976054683,167978.82441725722,169110.18931486268,0.006690104849324034,-0.004148144827353817
2024-09-30,1131.3648976054683,167412.8629381274,168544.22783573286,0.006712569822967316,-0.003346702415879088
2024-10-08,1131.3648976054683,167347.27941908658,168478.64431669205,0.006715182818534694,-0.0003891175620961418
2024-10-09,1131.3648976054683,167687.3421104092,168818.70700801467,0.006701655981476962,0.0020184320256244614
2024-10-10,1131.3648976054683,168085.70126310145,169217.06616070692,0.006685879404923622,0.002359686078352352
2024-10-11,1131.3648976054683,168173.1459551558,169304.51085276128,0.006682426191168528,0.0005167604783509194
2024-10-14,1131.3648976054683,168146.42674369478,169277.79164130025,0.006683480961299585,-0.0001578174812144617
2024-10-15,1131.3648976054683,168190.14908972196,169321.51398732743,0.006681755147134719,0.00025828754973256096
2024-10-16,1131.3648976054683,168213.22477234743,169344.5896699529,0.0066808446600535734,0.0001362832287643556
2024-10-17,1131.3648976054683,168441.55257937833,169572.9174769838,0.006671848986492958,0.0013483029335386032
2024-10-18,1131.3648976054683,168254.51809915088,169385.88299675635,0.0066792159865361,-0.0011029737708725396
2024-10-21,1131.3648976054683,168232.65692613728,169364.02182374275,0.006680078126527253,-0.00012906136347867747
2024-10-22,1131.3648976054683,167997.04206143518,169128.40695904064,0.006689384225557456,-0.0013911742421144346
2024-10-23,1131.3648976054683,167828.22522538574,168959.5901229912,0.006696067957917694,-0.0009981577848735546
2024-10-24,1131.3648976054683,167893.80874442655,169025.17364203202,0.006693469814156299,0.0003881609738345393
2024-10-25,1131.3648976054683,167879.23462908412,169010.5995266896,0.00669404700518092,-8.622452518991519e-05
2024-10-28,1131.3648976054683,167912.02638860454,169043.39128621,0.006692748465333002,0.0001940219111242758
2024-10-29,1131.3648976054683,168078.41420543025,169209.77910303572,0.006686167333842769,0.0009842905750985231
2024-10-30,1131.3648976054683,168130.6381187405,169262.00301634596,0.0066841043910854,0.00030863413206416723
2024-10-31,1131.3648976054683,168117.27851300998,169248.64341061545,0.006684631999446253,-7.892855745783578e-05
2024-11-01,1131.3648976054683,168368.68200266632,169500.0469002718,0.00667471731303488,0.001485409186095632
2024-11-04,1131.3648976054683,168440.33806976647,169571.70296737194,0.006671896771734134,0.0004227495414341753
2024-11-05,1131.3648976054683,168425.76395442407,169557.12885202953,0.006672470248023584,-8.594662368410777e-05
2024-11-06,1131.3648976054683,168487.70394462926,169619.06884223473,0.006670033654398657,0.00036530454734973183
2024-11-07,1131.3648976054683,168633.44509805323,169764.8099956587,0.006664307506569825,0.0008592262321609478
2024-11-08,1131.3648976054683,168697.81410748215,169829.17900508762,0.006661781586847191,0.00037916579667229833
2024-11-11,1131.3648976054683,168743.96547273308,169875.33037033855,0.006659971728319963,0.0002717516831989286
2024-11-12,1131.3648976054683,168975.9368085996,170107.30170620506,0.006650889681146468,0.0013655386886419763
2024-11-13,1131.3648976054683,168974.7222989877,170106.08719659317,0.0066509371666279024,-7.139667725697407e-06
2024-11-14,1131.3648976054683,168983.2238662708,170114.58876387627,0.006650604782496543,4.997803090533992e-05
2024-11-15,1131.3648976054683,169102.24580823374,170233.6107058392,0.006645954890544192,0.0006996574651698673
2024-11-18,1131.3648976054683,169011.15758734374,170142.5224849492,0.006649512897080438,-0.0005350777705549481
2024-11-19,409.33295954362256,170384.9426627277,170794.27562227132,0.0023966433187076097,0.0038306305079012226
2024-11-20,409.33295954362256,170804.81684375953,171214.14980330315,0.00239076595020843,0.002458362140663528
2024-11-21,409.33295954362256,171014.75393427548,171424.0868938191,0.0023878380626706523,0.0012261667085176065
2024-11-22,409.33295954362256,165976.26376189318,166385.5967214368,0.0024601465968771856,-0.029391961559656177
2024-11-25,409.33295954362256,165052.5405636231,165461.87352316672,0.0024738808453435702,-0.005551701688557675
2024-11-26,409.33295954362256,164716.64121879762,165125.97417834125,0.0024789132150798403,-0.0020300709624108126
2024-11-27,409.33295954362256,167403.8359774015,167813.16893694512,0.0024392183410673045,0.01627360427077096
2024-11-28,409.33295954362256,166186.20085240915,166595.53381195277,0.002457046417616833,-0.007255897333360406
2024-11-29,409.33295954362256,167991.65983084613,168400.99279038975,0.002430703957031435,0.010837379232956579
2024-12-02,409.33295954362256,169251.28237394168,169660.6153334853,0.00241265752065697,0.007479899745385765
2024-12-03,409.33295954362256,169419.23204635442,169828.56500589804,0.0024102715554913078,0.0009899154973747049
2024-12-04,409.33295954362256,168537.49626618752,168946.82922573114,0.002422850795244637,-0.0051919168023134565
2024-12-05,409.33295954362256,168243.58433946522,168652.91729900884,0.00242707310433241,-0.001739671162041212
2024-12-06,409.33295954362256,170342.95524462452,170752.28820416814,0.0023972326453053677,0.012447877800045859
2024-12-09,409.33295954362256,170216.99299031496,170626.32594985858,0.002399002365343739,-0.0007376899931141878
2024-12-10,409.33295954362256,171518.6029515137,171927.9359110573,0.0023808403059953033,0.007628424007566359
2024-12-11,409.33295954362256,171098.72877048186,171508.06173002548,0.0023866689146540667,-0.002442152165713418
2024-12-12,409.33295954362256,172862.20033081566,173271.53329035928,0.0023623785844711378,0.010282149670082008
2024-12-13,409.33295954362256,168789.4207748066,169198.75373435023,0.0024192433484840794,-0.02350518563937498
2024-12-16,409.33295954362256,167781.72274033018,168191.0556998738,0.0024337379763764077,-0.005955706009859618
2024-12-17,409.33295954362256,168243.58433946522,168652.91729900884,0.00242707310433241,0.002746053273838811
2024-12-18,409.33295954362256,168957.37044721938,169366.703406763,0.0024168443460846002,0.004232278452015681
2024-12-19,409.33295954362256,169209.2949558385,169618.62791538212,0.0024132547502260606,0.0014874500332813234
2024-12-20,409.33295954362256,168705.44593860026,169114.77889814388,0.002420444636539777,-0.0029704816235726073
2024-12-23,409.33295954362256,168873.395611013,169282.72857055662,0.0024180432522566153,0.0009931105578531163
2024-12-24,409.33295954362256,170846.80426186274,171256.13722140636,0.0023901797984291887,0.01165747189635602
2024-12-25,409.33295954362256,170972.7665161723,171382.09947571592,0.0023884230663286,0.0007355196511684703
2024-12-26,409.33295954362256,171014.75393427548,171424.0868938191,0.0023878380626706523,0.0002449930198755723
2024-12-27,409.33295954362256,170762.82942565635,171172.16238519998,0.002391352389546109,-0.0014695980779828588
2024-12-30,409.33295954362256,171560.5903696169,171969.92332916052,0.0023802590105255514,0.004660576421096296
2024-12-31,409.33295954362256,168873.395611013,169282.72857055662,0.0024180432522566153,-0.015625957763907627
2025-01-02,409.33295954362256,164128.81736535302,164538.15032489665,0.0024877693029571237,-0.02802753881464315
2025-01-03,409.33295954362256,162449.32064122558,162858.6536007692,0.0025134246814238013,-0.010207339275487892
2025-01-06,409.33295954362256,161777.52195157463,162186.85491111825,0.0025238356078114066,-0.004125041407365471
2025-01-07,409.33295954362256,162911.18224036062,163320.51519990424,0.002506316852127237,0.0069898407574846555
2025-01-08,409.33295954362256,162659.25773174153,163068.59069128515,0.002510188858616894,-0.0015425160048677666
2025-01-09,409.33295954362256,162323.35838691605,162732.69134645967,0.002515370182578424,-0.002059865381809689
2025-01-10,409.33295954362256,160517.89940847905,160927.23236802267,0.002543590376348011,-0.011094629871223338
2025-01-13,409.33295954362256,159888.08813693124,160297.42109647486,0.0025535841858445488,-0.003913640111000594
2025-01-14,409.33295954362256,164002.85511104346,164412.1880705871,0.0024896752749734323,0.02566957687757032
2025-01-15,409.33295954362256,163037.14449467018,163446.4774542138,0.0025043853249042264,-0.005873716709850485
2025-01-16,409.33295954362256,163121.11933087654,163530.45229042016,0.0025030992931926346,0.0005137757479654059
2025-01-17,409.33295954362256,163666.955766218,164076.2887257616,0.002494772174106064,0.0033378274669728647
2025-01-20,409.33295954362256,164464.7167101785,164874.04966972212,0.0024827009487763765,0.004862134255693151
2025-01-21,409.33295954362256,164674.65380069442,165083.98676023804,0.00247954370121993,0.0012733179717272503
2025-01-22,409.33295954362256,163163.10674897974,163572.43970852336,0.0025024567725041593,-0.009156230603456383
2025-01-23,409.33295954362256,163624.96834811478,164034.3013076584,0.0024954107542171223,0.002823590575270707
2025-01-24,409.33295954362256,164968.56572741672,165377.89868696034,0.0024751370212922987,0.008190953773637322
2025-01-27,409.33295954362256,164044.84252914667,164454.1754886903,0.002489039626554042,-0.0055855299021457805
2025-02-05,409.33295954362256,163205.09416708292,163614.42712662654,0.002501814581588373,-0.005106275712175479
2025-02-06,409.33295954362256,165094.52798172628,165503.8609412699,0.0024732532353965867,0.011548088074049057
2025-02-07,409.33295954362256,167445.8233955047,167855.15635504833,0.002438608193112631,0.014206891612110528
2025-02-10,409.33295954362256,167613.77306791744,168023.10602746106,0.0024361706507004025,0.001000563081050121
2025-02-11,409.33295954362256,166941.97437826646,167351.30733781008,0.0024459501754435413,-0.0039982518210393
2025-02-12,409.33295954362256,168537.49626618752,168946.82922573114,0.002422850795244637,0.009533967276995181
2025-02-13,409.33295954362256,168117.62208515566,168526.95504469928,0.0024288871737761656,-0.002485244517201668
2025-02-14,409.33295954362256,169377.2446282512,169786.57758779483,0.002410867604254293,0.007474309037159399
2025-02-17,409.33295954362256,169671.15655497354,170080.48951451716,0.002406701443016979,0.0017310669129328993
2025-02-18,409.33295954362256,168453.52142998113,168862.85438952476,0.002424055669457019,-0.007159169922829278
2025-02-19,409.33295954362256,169335.25721014806,169744.59016969168,0.0024114639478902814,0.005221608881092132
2025-02-20,409.33295954362256,168831.40819290982,169240.74115245344,0.002418643151502699,-0.0029682773202642787
2025-02-21,409.33295954362256,171098.72877048186,171508.06173002548,0.0023866689146540667,0.013397013993986295
2025-02-24,409.33295954362256,170552.89233514047,170962.2252946841,0.002394288907026472,-0.0031825701359776692
2025-02-25,409.33295954362256,168831.40819290982,169240.74115245344,0.002418643151502699,-0.010069383100643203
2025-02-26,409.33295954362256,170216.99299031496,170626.32594985858,0.002399002365343739,0.008187064107436193
2025-02-27,409.33295954362256,170762.82942565635,171172.16238519998,0.002391352389546109,0.0031990165193018782
2025-02-28,409.33295954362256,167697.74790412383,168107.08086366745,0.0024349537059392876,-0.01790642519684349
2025-03-03,409.33295954362256,167151.91146878237,167561.244428326,0.0024428856502000614,-0.0032469568357095246
2025-03-04,409.33295954362256,166983.96179636964,167393.29475591326,0.002445336655452638,-0.0010023181254456004
2025-03-05,409.33295954362256,167697.74790412383,168107.08086366745,0.0024349537059392876,0.004264126043967309
2025-03-06,409.33295954362256,170007.05589979904,170416.38885934267,0.002401957712420931,0.013737125074154477
2025-03-07,409.33295954362256,169587.18171876715,169996.51467831078,0.0024078903047995716,-0.0024638133916711213
2025-03-10,409.33295954362256,168915.38302911617,169324.7159886598,0.0024174436505243384,-0.003951838018104392
2025-03-11,409.33295954362256,169419.23204635442,169828.56500589804,0.0024102715554913078,0.0029756377519747357
2025-03-12,409.33295954362256,168999.35786532258,169408.6908248662,0.002416245338716352,-0.0024723413344348577
2025-03-13,409.33295954362256,168159.60950325886,168568.9424628025,0.0024282821827273943,-0.004956937911360426
2025-03-14,409.33295954362256,172400.3387316806,172809.6716912242,0.0023686924206129936,0.025157239325728664
2025-03-17,409.33295954362256,171896.4897144424,172305.82267398603,0.002375618845557573,-0.002915629734766556
2025-03-18,409.33295954362256,172274.37647737103,172683.70943691465,0.002370420237545113,0.0021931166170954253
2025-03-19,409.33295954362256,172526.30098599018,172935.6339455338,0.002366967120683423,0.0014588782545883472
2025-03-20,409.33295954362256,171140.71618858504,171550.04914812866,0.0023860847698747964,-0.0080121416609924
2025-03-21,409.33295954362256,168369.54659377478,168778.8795533184,0.0024252617426240913,-0.01615370912786762
2025-03-24,409.33295954362256,169083.33270152894,169492.66566107256,0.0024150482143112236,0.004229119837998896
2025-03-25,409.33295954362256,169167.3075377353,169576.64049727892,0.0024138522755449377,0.0004954482005390393
2025-03-26,409.33295954362256,168495.50884808434,168904.84180762796,0.002423453082593258,-0.003961622825413458
2025-03-27,409.33295954362256,169083.33270152894,169492.66566107256,0.0024150482143112236,0.0034802072406787676
2025-03-28,409.33295954362256,168285.5717575684,168694.90471711202,0.002426469016536341,-0.004706757905122538
2025-03-31,409.33295954362256,167277.87372309197,167687.2066826356,0.0024410506182402166,-0.005973494197505591
2025-04-01,409.33295954362256,167193.89888688558,167603.2318464292,0.002442273666409276,-0.0005007826051114384
2025-04-02,409.33295954362256,167067.93663257602,167477.26959211964,0.00244411053834665,-0.0007515502709696253
2025-04-03,409.33295954362256,166228.1882705123,166637.52123005592,0.0024564273191420493,-0.005014103490634136
2025-04-07,409.33295954362256,155143.50989127127,155552.8428508149,0.0026314720582522495,-0.06651970275012542
2025-04-08,409.33295954362256,156613.0695248828,157022.40248442642,0.002606844329644112,0.00944733382353502
2025-04-09,409.33295954362256,158124.61657659747,158533.9495361411,0.0025819892883593783,0.009626314639177735
2025-04-10,409.33295954362256,160769.82391709817,161179.1568766418,0.0025396147211323664,0.016685431405956797
2025-04-11,409.33295954362256,161231.6855162332,161641.01847577683,0.0025323582058780726,0.0028655169073041886
2025-04-14,409.33295954362256,161567.58486105868,161976.9178206023,0.0025271067325591395,0.002078057587071136
2025-04-15,409.33295954362256,161693.54711536824,162102.88007491187,0.0025251430409778,0.0007776555820693254
2025-04-16,409.33295954362256,162071.43387829693,162480.76683784055,0.0025192702343173087,0.0023311539113559654
2025-04-17,409.33295954362256,162197.39613260646,162606.72909215008,0.0025173186978728994,0.0007752440904913449
2025-04-18,409.33295954362256,162617.27031363832,163026.60327318194,0.002510835356470672,0.0025821451755168034
2025-04-21,409.33295954362256,162701.2451498447,163110.57810938833,0.002509542693602054,0.0005150989747708667
2025-04-22,409.33295954362256,162827.20740415427,163236.5403636979,0.0025076061930227847,0.000772250676624342
2025-04-23,409.33295954362256,162995.157076567,163404.49003611063,0.002505028836436284,0.0010288730209457864
2025-04-24,409.33295954362256,162995.157076567,163404.49003611063,0.002505028836436284,0.0
2025-04-25,409.33295954362256,162995.157076567,163404.49003611063,0.002505028836436284,0.0
2025-04-28,409.33295954362256,162743.23256794788,163152.5655274915,0.002508896861169181,-0.0015417232939158865
2025-04-29,409.33295954362256,162449.32064122558,162858.6536007692,0.0025134246814238013,-0.0018014545206325172
2025-04-30,409.33295954362256,162323.35838691605,162732.69134645967,0.002515370182578424,-0.0007734452638809008
2025-05-06,409.33295954362256,163876.8928567339,164286.22581627753,0.0024915841697001583,0.009546541982215162
2025-05-07,409.33295954362256,164884.59089121036,165293.92385075398,0.0024763944735997348,0.006133795024321653
2025-05-08,409.33295954362256,165850.30150758364,166259.63446712727,0.0024620104624646917,0.005842384244234111
2025-05-09,409.33295954362256,165640.3644170677,166049.69737661132,0.002465123189084948,-0.0012627063158704432
2025-05-12,409.33295954362256,167529.79823171106,167939.13119125468,0.002437388812482664,0.011378724830542808
2025-05-13,409.33295954362256,167697.74790412383,168107.08086366745,0.0024349537059392876,0.0010000627681079344
2025-05-14,409.33295954362256,169839.10622738628,170248.4391869299,0.00240432723787959,0.012738061432397751
2025-05-15,409.33295954362256,168411.534011878,168820.8669714216,0.0024246585560593966,-0.008385229387864457
2025-05-16,409.33295954362256,167487.81081360785,167897.14377315147,0.002437998350327382,-0.005471617430009457
2025-05-19,409.33295954362256,167235.88630498876,167645.21926453238,0.002441661989166085,-0.001500469293030271
2025-05-20,409.33295954362256,168075.63466705248,168484.9676265961,0.0024294924663593996,0.005009080281249467
2025-05-21,409.33295954362256,168747.43335670346,169156.76631624709,0.0024198438434224617,0.003987291561463602
2025-05-22,409.33295954362256,168663.4585204971,169072.79148004073,0.002421045728058171,-0.0004964320259549515
2025-05-23,409.33295954362256,167445.8233955047,167855.15635504833,0.002438608193112631,-0.007201839600170956
2025-05-26,409.33295954362256,166564.08761533778,166973.4205748814,0.00245148574027117,-0.005252956175512913
2025-05-27,409.33295954362256,165682.3518351709,166091.68479471453,0.0024645000142514578,-0.0052806954372204284
2025-05-28,409.33295954362256,165514.40216275817,165923.7351223018,0.0024669946059369067,-0.0010111865179783797
2025-05-29,409.33295954362256,166522.10019723463,166931.43315677825,0.0024521023500660073,0.006073260306813211
2025-05-30,409.33295954362256,166228.1882705123,166637.52123005592,0.0024564273191420493,-0.0017606745546017155
2025-06-03,409.33295954362256,166144.21343430592,166553.54639384954,0.0024576658282356354,-0.00050393714204644
2025-06-04,409.33295954362256,166857.9995420601,167267.33250160373,0.0024471781394594665,0.004285625393207093
2025-06-05,409.33295954362256,167277.87372309197,167687.2066826356,0.0024410506182402166,0.0025101983438866604
2025-06-06,409.33295954362256,167361.84855929832,167771.18151884194,0.0024398287944205213,0.0005007826051113273
2025-06-09,409.33295954362256,167739.73532222697,168149.0682817706,0.0024343456893718587,0.002252393763384264
2025-06-10,409.33295954362256,166774.02470585372,167183.35766539734,0.0024484073370680003,-0.005743181489147431
2025-06-11,409.33295954362256,168117.62208515566,168526.95504469928,0.0024288871737761656,0.008036669427294418
2025-06-12,409.33295954362256,168201.59692136204,168610.92988090566,0.0024276774929878225,0.0004982872691441376
2025-06-13,409.33295954362256,167109.9240506792,167519.25701022282,0.0024434979407689417,-0.006474508333794926
2025-06-16,409.33295954362256,167529.79823171106,167939.13119125468,0.002437388812482664,0.0025064233720082374
2025-06-17,409.33295954362256,167487.81081360785,167897.14377315147,0.002437998350327382,-0.0002500156920270946
2025-06-18,409.33295954362256,167613.77306791744,168023.10602746106,0.0024361706507004025,0.0007502346465153575
2025-06-19,409.33295954362256,166282.82353792118,166692.1564974648,0.0024556221968959173,-0.007921229177722311
2025-06-20,409.33295954362256,166497.49281695284,166906.82577649647,0.0024524638680251272,0.0012878187165028532
2025-06-23,409.33295954362256,167055.63294243513,167464.96590197875,0.0024442901077185,0.0033440221685701044
2025-06-24,409.33295954362256,168987.65645372003,169396.98941326365,0.002416412245349929,0.011536881764367068
2025-06-25,409.33295954362256,171778.3570811316,172187.69004067522,0.0023772486839618292,0.016474322460379387
2025-06-26,409.33295954362256,171134.3492440366,171543.68220358022,0.0023861733308128763,-0.0037401502798654063
2025-06-27,409.33295954362256,170146.870560491,170556.2035200346,0.002399988690505413,-0.0057564269978401805
2025-06-30,409.33295954362256,170962.61382081127,171371.9467803549,0.0023885645651692284,0.004782841336078647
2025-07-01,409.33295954362256,171220.2169556493,171629.5499151929,0.0023849795081667797,0.001503181469766357
2025-07-02,409.33295954362256,171391.9523788746,171801.2853384182,0.0023825954429695264,0.0010006168711049757
2025-07-03,409.33295954362256,172379.43106242022,172788.76402196384,0.0023689790355326036,0.005747795667538025
2025-07-04,409.33295954362256,173109.30661112786,173518.63957067148,0.0023590143431069695,0.004224091495989013
2025-07-07,409.33295954362256,172336.4972066139,172745.8301661575,0.0023695678161950486,-0.004453754400254084
2025-07-08,409.33295954362256,173796.24830402914,174205.58126357276,0.002349712084851647,0.008450282684167698
2025-07-09,409.33295954362256,173667.44673661015,174076.77969615377,0.002351450665953851,-0.000739365331952957
2025-07-10,409.33295954362256,174526.12385273678,174935.4568122804,0.0023399084839780034,0.004932749316855611
2025-07-11,409.33295954362256,175127.1978340254,175536.53079356902,0.0023318961454524708,0.0034359757149382553
2025-07-14,409.33295954362256,175084.2639782191,175493.59693776272,0.0023324666351718175,-0.00024458644370040084
2025-07-15,409.33295954362256,175084.2639782191,175493.59693776272,0.0023324666351718175,0.0
2025-07-16,409.33295954362256,174697.8592759621,175107.19223550573,0.0023376136315012186,-0.002201816527779177
2025-07-17,409.33295954362256,176114.67651757103,176524.00947711465,0.0023188514738369925,0.008091142479764057
2025-07-18,409.33295954362256,177402.69219176096,177812.02515130458,0.0023020544262701646,0.007296546673765114
2025-07-21,409.33295954362256,178476.03858691925,178885.37154646288,0.002288241660035931,0.00603641060971527
2025-07-22,409.33295954362256,180365.12824239783,180774.46120194145,0.002264329578536874,0.01056033614793317
2025-07-23,409.33295954362256,180279.26053078516,180688.59349032879,0.0022654056442446757,-0.00047499912897952523
2025-07-24,409.33295954362256,181395.5407817498,181804.8737412934,0.002251496074445724,0.006177923184865541
2025-07-25,409.33295954362256,180450.99595401052,180860.32891355414,0.0022632545346042776,-0.005195376825174347
2025-07-28,409.33295954362256,180923.26836788017,181332.6013274238,0.0022573599923408653,0.002611254865600543
2025-07-29,409.33295954362256,181824.8793398131,182234.21229935673,0.002246191614509848,0.00497213940203145
2025-07-30,409.33295954362256,181696.0777723941,182105.41073193774,0.002247780326231864,-0.0007067913636733536
2025-07-31,409.33295954362256,178390.17087530662,178799.50383485024,0.002289340578493476,-0.018153809289905398
2025-08-01,409.33295954362256,177445.6260475673,177854.9590071109,0.0023014987146197977,-0.005282703852532822
2025-08-04,409.33295954362256,178261.36930788762,178670.70226743125,0.0022909909366726506,0.0045865646078933064
2025-08-05,409.33295954362256,179592.31883788388,180001.6517974275,0.0022740511292878734,0.007449176127399593
2025-08-06,409.33295954362256,180064.59125175353,180473.92421129716,0.002268100288351792,0.002623711555720387
2025-08-07,409.33295954362256,180021.65739594717,180430.9903554908,0.0022686399866073004,-0.00023789506430904606
2025-08-08,409.33295954362256,179592.31883788388,180001.6517974275,0.0022740511292878734,-0.002379516718371888
2025-08-11,409.33295954362256,180408.06209820416,180817.39505774778,0.0022637919289396555,0.00453186541442574
2025-08-12,409.33295954362256,181524.3423491688,181933.6753087124,0.0022499021077271694,0.006173522467836312
2025-08-13,409.33295954362256,183027.02730239037,183436.360261934,0.00223147122500209,0.008259520677916132
2025-08-14,409.33295954362256,182726.49031174608,183135.8232712897,0.002235133204590202,-0.001638371968431751
2025-08-15,409.33295954362256,184400.91068819296,184810.24364773658,0.0022148824192009865,0.0091430521158411
2025-08-18,409.33295954362256,185774.79407399558,186184.1270335392,0.002198538436468783,0.0074340218306370165
2025-08-19,409.33295954362256,184830.24924625628,185239.5822057999,0.002209748881256148,-0.005073175908111405
2025-08-20,409.33295954362256,187363.34673882983,187772.67969837345,0.002179938850535392,0.013674709597213841
2025-08-21,409.33295954362256,187964.42072011848,188373.7536796621,0.0021729829742614323,0.003201072606803912
2025-08-22,409.33295954362256,192300.74015655796,192710.0731161016,0.0021240869920536674,0.023019764440292523
2025-08-25,409.33295954362256,195993.05175590244,196402.38471544607,0.002084154732319961,0.0191599304573975
2025-08-26,409.33295954362256,194962.6392165505,195371.97217609413,0.0020951467858177707,-0.005246435988263687
2025-08-27,409.33295954362256,192129.0047333326,192538.33769287623,0.0021259815808556634,-0.01450379218501141
2025-08-28,409.33295954362256,195735.44862106445,196144.78158060808,0.0020868919185362176,0.018731043027309102
2025-08-29,409.33295954362256,197538.67056493036,197948.00352447398,0.002067881222621239,0.009193321022026968
2025-09-01,409.33295954362256,198182.6784020253,198592.01136156893,0.0020611753551272793,0.003253419209228392
2025-09-02,409.33295954362256,197066.39815106068,197475.7311106043,0.0020728266569341575,-0.005620972582488504
2025-09-03,409.33295954362256,195306.11006300114,195715.44302254476,0.0020914699076478643,-0.008913946428554476
2025-09-04,409.33295954362256,191313.26147301236,191722.59443255598,0.0021350272290813245,-0.020401295515187434
2025-09-05,409.33295954362256,195520.7793420328,195930.11230157642,0.0020891784051732466,0.021945863404746246
2025-09-08,409.33295954362256,195563.71319783913,195973.04615738275,0.0020887207071062924,0.0002191284193224785
2025-09-09,409.33295954362256,194404.49909106817,194813.8320506118,0.002101149365191275,-0.005915171139606712
2025-09-10,409.33295954362256,194833.8376491315,195243.17060867514,0.0020965289503725917,0.002203840217833264
2025-09-11,409.33295954362256,200071.7680575039,200481.10101704753,0.002041753349652722,0.026827726634652826
2025-09-12,409.33295954362256,198397.34768105703,198806.68064060065,0.0020589497205257793,-0.008352011077116472
2025-09-15,409.33295954362256,198740.81852750762,199150.15148705125,0.0020553986852992045,0.0017276624977784483
2025-09-16,409.33295954362256,198354.41382525067,198763.7467847943,0.002059394462848479,-0.0019402681814283396
2025-09-17,409.33295954362256,199771.23106685956,200180.56402640318,0.0020448186942346354,0.007128147182408062
2025-09-18,409.33295954362256,197238.13357428604,197647.46653382966,0.002071025582680871,-0.012654063119931114
2025-09-19,409.33295954362256,197667.47213234936,198076.80509189298,0.002066536560672626,0.0021722441759193245
2025-09-22,409.33295954362256,198311.4799694443,198720.81292898793,0.00205983939734534,0.003251303638486025
2025-09-23,409.33295954362256,198440.2815368633,198849.61449640692,0.0020585051702527637,0.000648153384240846
2025-09-24,409.33295954362256,200200.5696249229,200609.90258446653,0.002040442442123581,0.008852358565127671
2025-09-25,409.33295954362256,201574.45301072553,201983.78597026915,0.0020265634569493316,0.006848532241443772
2025-09-26,409.33295954362256,199685.36335524693,200094.69631479055,0.0020456961982623302,-0.009352679703491962
2025-09-29,409.33295954362256,202991.27025233442,203400.60321187804,0.0020124471269007457,0.016521711759349245
2025-09-30,409.33295954362256,203549.41037781673,203958.74333736036,0.002006939996029298,0.0027440436098455923
2025-10-09,409.33295954362256,206769.4495632916,207178.78252283522,0.0019757474899656097,0.015787698692321994
2025-10-10,409.33295954362256,202604.86555007746,203014.19850962108,0.002016277494621756,-0.020101402095820897
2025-10-13,409.33295954362256,201445.65144330653,201854.98440285015,0.002027856586026631,-0.005710014941225916
2025-10-14,409.33295954362256,199427.76022040893,199837.09317995256,0.002048333234986659,-0.009996737156960256
2025-10-15,409.33295954362256,202046.72542459518,202456.0583841388,0.0020218360606772106,0.013105500898313638
2025-10-16,409.33295954362256,202690.7332616901,203100.06622123372,0.002015425042243672,0.003180975873159575
